Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 162 -- Wagner tree with cost 0.
Status : Wagner : 3 of 162 -- Wagner tree with cost 0.
Status : Wagner : 4 of 162 -- Wagner tree with cost 0.
Status : Wagner : 5 of 162 -- Wagner tree with cost 0.
Status : Wagner : 6 of 162 -- Wagner tree with cost 0.
Status : Wagner : 7 of 162 -- Wagner tree with cost 0.
Status : Wagner : 8 of 162 -- Wagner tree with cost 0.
Status : Wagner : 9 of 162 -- Wagner tree with cost 0.
Status : Wagner : 10 of 162 -- Wagner tree with cost 0.
Status : Wagner : 11 of 162 -- Wagner tree with cost 0.
Status : Wagner : 12 of 162 -- Wagner tree with cost 0.
Status : Wagner : 13 of 162 -- Wagner tree with cost 0.
Status : Wagner : 14 of 162 -- Wagner tree with cost 0.
Status : Wagner : 15 of 162 -- Wagner tree with cost 0.
Status : Wagner : 16 of 162 -- Wagner tree with cost 0.
Status : Wagner : 17 of 162 -- Wagner tree with cost 0.
Status : Wagner : 18 of 162 -- Wagner tree with cost 0.
Status : Wagner : 19 of 162 -- Wagner tree with cost 0.
Status : Wagner : 20 of 162 -- Wagner tree with cost 0.
Status : Wagner : 21 of 162 -- Wagner tree with cost 0.
Status : Wagner : 22 of 162 -- Wagner tree with cost 0.
Status : Wagner : 23 of 162 -- Wagner tree with cost 0.
Status : Wagner : 24 of 162 -- Wagner tree with cost 0.
Status : Wagner : 25 of 162 -- Wagner tree with cost 0.
Status : Wagner : 26 of 162 -- Wagner tree with cost 0.
Status : Wagner : 27 of 162 -- Wagner tree with cost 0.
Status : Wagner : 28 of 162 -- Wagner tree with cost 0.
Status : Wagner : 29 of 162 -- Wagner tree with cost 0.
Status : Wagner : 30 of 162 -- Wagner tree with cost 0.
Status : Wagner : 31 of 162 -- Wagner tree with cost 0.
Status : Wagner : 32 of 162 -- Wagner tree with cost 0.
Status : Wagner : 33 of 162 -- Wagner tree with cost 0.
Status : Wagner : 34 of 162 -- Wagner tree with cost 0.
Status : Wagner : 35 of 162 -- Wagner tree with cost 0.
Status : Wagner : 36 of 162 -- Wagner tree with cost 0.
Status : Wagner : 37 of 162 -- Wagner tree with cost 0.
Status : Wagner : 38 of 162 -- Wagner tree with cost 0.
Status : Wagner : 39 of 162 -- Wagner tree with cost 0.
Status : Wagner : 40 of 162 -- Wagner tree with cost 0.
Status : Wagner : 41 of 162 -- Wagner tree with cost 0.
Status : Wagner : 42 of 162 -- Wagner tree with cost 0.
Status : Wagner : 43 of 162 -- Wagner tree with cost 0.
Status : Wagner : 44 of 162 -- Wagner tree with cost 0.
Status : Wagner : 45 of 162 -- Wagner tree with cost 0.
Status : Wagner : 46 of 162 -- Wagner tree with cost 0.
Status : Wagner : 47 of 162 -- Wagner tree with cost 0.
Status : Wagner : 48 of 162 -- Wagner tree with cost 0.
Status : Wagner : 49 of 162 -- Wagner tree with cost 0.
Status : Wagner : 50 of 162 -- Wagner tree with cost 0.
Status : Wagner : 51 of 162 -- Wagner tree with cost 0.
Status : Wagner : 52 of 162 -- Wagner tree with cost 0.
Status : Wagner : 53 of 162 -- Wagner tree with cost 0.
Status : Wagner : 54 of 162 -- Wagner tree with cost 0.
Status : Wagner : 55 of 162 -- Wagner tree with cost 0.
Status : Wagner : 56 of 162 -- Wagner tree with cost 0.
Status : Wagner : 57 of 162 -- Wagner tree with cost 0.
Status : Wagner : 58 of 162 -- Wagner tree with cost 0.
Status : Wagner : 59 of 162 -- Wagner tree with cost 0.
Status : Wagner : 60 of 162 -- Wagner tree with cost 0.
Status : Wagner : 61 of 162 -- Wagner tree with cost 0.
Status : Wagner : 62 of 162 -- Wagner tree with cost 0.
