Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 695 -- Wagner tree with cost 1.
Status : Wagner : 3 of 695 -- Wagner tree with cost 1.
Status : Wagner : 4 of 695 -- Wagner tree with cost 1.
Status : Wagner : 5 of 695 -- Wagner tree with cost 1.
Status : Wagner : 6 of 695 -- Wagner tree with cost 1.
Status : Wagner : 7 of 695 -- Wagner tree with cost 1.
Status : Wagner : 8 of 695 -- Wagner tree with cost 1.
Status : Wagner : 9 of 695 -- Wagner tree with cost 1.
Status : Wagner : 10 of 695 -- Wagner tree with cost 1.
Status : Wagner : 11 of 695 -- Wagner tree with cost 1.
Status : Wagner : 12 of 695 -- Wagner tree with cost 1.
Status : Wagner : 13 of 695 -- Wagner tree with cost 1.
Status : Wagner : 14 of 695 -- Wagner tree with cost 1.
Status : Wagner : 15 of 695 -- Wagner tree with cost 1.
Status : Wagner : 16 of 695 -- Wagner tree with cost 1.
Status : Wagner : 17 of 695 -- Wagner tree with cost 1.
Status : Wagner : 18 of 695 -- Wagner tree with cost 1.
Status : Wagner : 19 of 695 -- Wagner tree with cost 1.
Status : Wagner : 20 of 695 -- Wagner tree with cost 1.
Status : Wagner : 21 of 695 -- Wagner tree with cost 1.
Status : Wagner : 22 of 695 -- Wagner tree with cost 1.
Status : Wagner : 23 of 695 -- Wagner tree with cost 1.
Status : Wagner : 24 of 695 -- Wagner tree with cost 1.
Status : Wagner : 25 of 695 -- Wagner tree with cost 1.
Status : Wagner : 26 of 695 -- Wagner tree with cost 1.
Status : Wagner : 27 of 695 -- Wagner tree with cost 1.
Status : Wagner : 28 of 695 -- Wagner tree with cost 1.
Status : Wagner : 29 of 695 -- Wagner tree with cost 1.
Status : Wagner : 30 of 695 -- Wagner tree with cost 1.
Status : Wagner : 31 of 695 -- Wagner tree with cost 1.
Status : Wagner : 32 of 695 -- Wagner tree with cost 1.
Status : Wagner : 33 of 695 -- Wagner tree with cost 1.
Status : Wagner : 34 of 695 -- Wagner tree with cost 1.
Status : Wagner : 35 of 695 -- Wagner tree with cost 1.
Status : Wagner : 36 of 695 -- Wagner tree with cost 1.
Status : Wagner : 37 of 695 -- Wagner tree with cost 1.
Status : Wagner : 38 of 695 -- Wagner tree with cost 1.
Status : Wagner : 39 of 695 -- Wagner tree with cost 1.
Status : Wagner : 40 of 695 -- Wagner tree with cost 3.
Status : Wagner : 41 of 695 -- Wagner tree with cost 3.
Status : Wagner : 42 of 695 -- Wagner tree with cost 3.
Status : Wagner : 43 of 695 -- Wagner tree with cost 3.
Status : Wagner : 44 of 695 -- Wagner tree with cost 3.
Status : Wagner : 45 of 695 -- Wagner tree with cost 3.
Status : Wagner : 46 of 695 -- Wagner tree with cost 3.
Status : Wagner : 47 of 695 -- Wagner tree with cost 3.
Status : Wagner : 48 of 695 -- Wagner tree with cost 3.
Status : Wagner : 49 of 695 -- Wagner tree with cost 3.
Status : Wagner : 50 of 695 -- Wagner tree with cost 3.
Status : Wagner : 51 of 695 -- Wagner tree with cost 3.
Status : Wagner : 52 of 695 -- Wagner tree with cost 3.
Status : Wagner : 53 of 695 -- Wagner tree with cost 3.
Status : Wagner : 54 of 695 -- Wagner tree with cost 3.
Status : Wagner : 55 of 695 -- Wagner tree with cost 3.
Status : Wagner : 56 of 695 -- Wagner tree with cost 3.
Status : Wagner : 57 of 695 -- Wagner tree with cost 3.
Status : Wagner : 58 of 695 -- Wagner tree with cost 3.
Status : Wagner : 59 of 695 -- Wagner tree with cost 3.
Status : Wagner : 60 of 695 -- Wagner tree with cost 3.
Status : Wagner : 61 of 695 -- Wagner tree with cost 3.
Status : Wagner : 62 of 695 -- Wagner tree with cost 3.
Status : Wagner : 63 of 695 -- Wagner tree with cost 3.
Status : Wagner : 64 of 695 -- Wagner tree with cost 3.
Status : Wagner : 65 of 695 -- Wagner tree with cost 3.
Status : Wagner : 66 of 695 -- Wagner tree with cost 3.
Status : Wagner : 67 of 695 -- Wagner tree with cost 3.
Status : Wagner : 68 of 695 -- Wagner tree with cost 3.
Status : Wagner : 69 of 695 -- Wagner tree with cost 3.
Status : Wagner : 70 of 695 -- Wagner tree with cost 3.
Status : Wagner : 71 of 695 -- Wagner tree with cost 3.
Status : Wagner : 72 of 695 -- Wagner tree with cost 3.
Status : Wagner : 73 of 695 -- Wagner tree with cost 3.
Status : Wagner : 74 of 695 -- Wagner tree with cost 3.
Status : Wagner : 75 of 695 -- Wagner tree with cost 3.
Status : Wagner : 76 of 695 -- Wagner tree with cost 3.
Status : Wagner : 77 of 695 -- Wagner tree with cost 3.
Status : Wagner : 78 of 695 -- Wagner tree with cost 3.
Status : Wagner : 79 of 695 -- Wagner tree with cost 3.
Status : Wagner : 80 of 695 -- Wagner tree with cost 3.
Status : Wagner : 81 of 695 -- Wagner tree with cost 3.
Status : Wagner : 82 of 695 -- Wagner tree with cost 3.
Status : Wagner : 83 of 695 -- Wagner tree with cost 3.
Status : Wagner : 84 of 695 -- Wagner tree with cost 3.
Status : Wagner : 85 of 695 -- Wagner tree with cost 3.
Status : Wagner : 86 of 695 -- Wagner tree with cost 3.
Status : Wagner : 87 of 695 -- Wagner tree with cost 3.
Status : Wagner : 88 of 695 -- Wagner tree with cost 3.
Status : Wagner : 89 of 695 -- Wagner tree with cost 3.
Status : Wagner : 90 of 695 -- Wagner tree with cost 3.
Status : Wagner : 91 of 695 -- Wagner tree with cost 3.
Status : Wagner : 92 of 695 -- Wagner tree with cost 3.
Status : Wagner : 93 of 695 -- Wagner tree with cost 3.
Status : Wagner : 94 of 695 -- Wagner tree with cost 3.
Status : Wagner : 95 of 695 -- Wagner tree with cost 3.
Status : Wagner : 96 of 695 -- Wagner tree with cost 3.
Status : Wagner : 97 of 695 -- Wagner tree with cost 3.
Status : Wagner : 98 of 695 -- Wagner tree with cost 3.
Status : Wagner : 99 of 695 -- Wagner tree with cost 3.
Status : Wagner : 100 of 695 -- Wagner tree with cost 3.
Status : Wagner : 101 of 695 -- Wagner tree with cost 3.
Status : Wagner : 102 of 695 -- Wagner tree with cost 3.
Status : Wagner : 103 of 695 -- Wagner tree with cost 3.
Status : Wagner : 104 of 695 -- Wagner tree with cost 3.
Status : Wagner : 105 of 695 -- Wagner tree with cost 3.
Status : Wagner : 106 of 695 -- Wagner tree with cost 3.
Status : Wagner : 107 of 695 -- Wagner tree with cost 3.
Status : Wagner : 108 of 695 -- Wagner tree with cost 3.
Status : Wagner : 109 of 695 -- Wagner tree with cost 3.
Status : Wagner : 110 of 695 -- Wagner tree with cost 3.
Status : Wagner : 111 of 695 -- Wagner tree with cost 3.
Status : Wagner : 112 of 695 -- Wagner tree with cost 3.
Status : Wagner : 113 of 695 -- Wagner tree with cost 3.
Status : Wagner : 114 of 695 -- Wagner tree with cost 3.
Status : Wagner : 115 of 695 -- Wagner tree with cost 3.
Status : Wagner : 116 of 695 -- Wagner tree with cost 3.
Status : Wagner : 117 of 695 -- Wagner tree with cost 3.
Status : Wagner : 118 of 695 -- Wagner tree with cost 3.
Status : Wagner : 119 of 695 -- Wagner tree with cost 3.
Status : Wagner : 120 of 695 -- Wagner tree with cost 3.
Status : Wagner : 121 of 695 -- Wagner tree with cost 3.
Status : Wagner : 122 of 695 -- Wagner tree with cost 3.
Status : Wagner : 123 of 695 -- Wagner tree with cost 3.
Status : Wagner : 124 of 695 -- Wagner tree with cost 3.
Status : Wagner : 125 of 695 -- Wagner tree with cost 3.
Status : Wagner : 126 of 695 -- Wagner tree with cost 3.
Status : Wagner : 127 of 695 -- Wagner tree with cost 3.
Status : Wagner : 128 of 695 -- Wagner tree with cost 3.
Status : Wagner : 129 of 695 -- Wagner tree with cost 3.
Status : Wagner : 130 of 695 -- Wagner tree with cost 3.
Status : Wagner : 131 of 695 -- Wagner tree with cost 3.
Status : Wagner : 132 of 695 -- Wagner tree with cost 3.
Status : Wagner : 133 of 695 -- Wagner tree with cost 3.
Status : Wagner : 134 of 695 -- Wagner tree with cost 3.
Status : Wagner : 135 of 695 -- Wagner tree with cost 3.
Status : Wagner : 136 of 695 -- Wagner tree with cost 3.
Status : Wagner : 137 of 695 -- Wagner tree with cost 3.
Status : Wagner : 138 of 695 -- Wagner tree with cost 3.
Status : Wagner : 139 of 695 -- Wagner tree with cost 3.
Status : Wagner : 140 of 695 -- Wagner tree with cost 3.
Status : Wagner : 141 of 695 -- Wagner tree with cost 3.
Status : Wagner : 142 of 695 -- Wagner tree with cost 3.
Status : Wagner : 143 of 695 -- Wagner tree with cost 3.
Status : Wagner : 144 of 695 -- Wagner tree with cost 3.
Status : Wagner : 145 of 695 -- Wagner tree with cost 3.
Status : Wagner : 146 of 695 -- Wagner tree with cost 3.
Status : Wagner : 147 of 695 -- Wagner tree with cost 3.
Status : Wagner : 148 of 695 -- Wagner tree with cost 3.
Status : Wagner : 149 of 695 -- Wagner tree with cost 3.
Status : Wagner : 150 of 695 -- Wagner tree with cost 3.
Status : Wagner : 151 of 695 -- Wagner tree with cost 3.
Status : Wagner : 152 of 695 -- Wagner tree with cost 3.
Status : Wagner : 153 of 695 -- Wagner tree with cost 3.
Status : Wagner : 154 of 695 -- Wagner tree with cost 3.
Status : Wagner : 155 of 695 -- Wagner tree with cost 3.
Status : Wagner : 156 of 695 -- Wagner tree with cost 3.
Status : Wagner : 157 of 695 -- Wagner tree with cost 3.
Status : Wagner : 158 of 695 -- Wagner tree with cost 3.
Status : Wagner : 159 of 695 -- Wagner tree with cost 3.
Status : Wagner : 160 of 695 -- Wagner tree with cost 3.
Status : Wagner : 161 of 695 -- Wagner tree with cost 3.
Status : Wagner : 162 of 695 -- Wagner tree with cost 3.
Status : Wagner : 163 of 695 -- Wagner tree with cost 3.
Status : Wagner : 164 of 695 -- Wagner tree with cost 3.
Status : Wagner : 165 of 695 -- Wagner tree with cost 3.
Status : Wagner : 166 of 695 -- Wagner tree with cost 3.
Status : Wagner : 167 of 695 -- Wagner tree with cost 3.
Status : Wagner : 168 of 695 -- Wagner tree with cost 3.
Status : Wagner : 169 of 695 -- Wagner tree with cost 3.
Status : Wagner : 170 of 695 -- Wagner tree with cost 3.
Status : Wagner : 171 of 695 -- Wagner tree with cost 3.
Status : Wagner : 172 of 695 -- Wagner tree with cost 3.
Status : Wagner : 173 of 695 -- Wagner tree with cost 3.
Status : Wagner : 174 of 695 -- Wagner tree with cost 3.
Status : Wagner : 175 of 695 -- Wagner tree with cost 3.
Status : Wagner : 176 of 695 -- Wagner tree with cost 3.
Status : Wagner : 177 of 695 -- Wagner tree with cost 3.
Status : Wagner : 178 of 695 -- Wagner tree with cost 3.
Status : Wagner : 179 of 695 -- Wagner tree with cost 3.
Status : Wagner : 180 of 695 -- Wagner tree with cost 3.
Status : Wagner : 181 of 695 -- Wagner tree with cost 3.
Status : Wagner : 182 of 695 -- Wagner tree with cost 3.
Status : Wagner : 183 of 695 -- Wagner tree with cost 3.
Status : Wagner : 184 of 695 -- Wagner tree with cost 3.
Status : Wagner : 185 of 695 -- Wagner tree with cost 3.
Status : Wagner : 186 of 695 -- Wagner tree with cost 3.
Status : Wagner : 187 of 695 -- Wagner tree with cost 3.
Status : Wagner : 188 of 695 -- Wagner tree with cost 3.
Status : Wagner : 189 of 695 -- Wagner tree with cost 3.
Status : Wagner : 190 of 695 -- Wagner tree with cost 3.
Status : Wagner : 191 of 695 -- Wagner tree with cost 3.
Status : Wagner : 192 of 695 -- Wagner tree with cost 3.
Status : Wagner : 193 of 695 -- Wagner tree with cost 3.
Status : Wagner : 194 of 695 -- Wagner tree with cost 3.
Status : Wagner : 195 of 695 -- Wagner tree with cost 3.
Status : Wagner : 196 of 695 -- Wagner tree with cost 3.
Status : Wagner : 197 of 695 -- Wagner tree with cost 3.
Status : Wagner : 198 of 695 -- Wagner tree with cost 3.
Status : Wagner : 199 of 695 -- Wagner tree with cost 3.
Status : Wagner : 200 of 695 -- Wagner tree with cost 3.
Status : Wagner : 201 of 695 -- Wagner tree with cost 3.
Status : Wagner : 202 of 695 -- Wagner tree with cost 3.
Status : Wagner : 203 of 695 -- Wagner tree with cost 3.
Status : Wagner : 204 of 695 -- Wagner tree with cost 3.
Status : Wagner : 205 of 695 -- Wagner tree with cost 3.
Status : Wagner : 206 of 695 -- Wagner tree with cost 3.
Status : Wagner : 207 of 695 -- Wagner tree with cost 3.
Status : Wagner : 208 of 695 -- Wagner tree with cost 3.
Status : Wagner : 209 of 695 -- Wagner tree with cost 3.
Status : Wagner : 210 of 695 -- Wagner tree with cost 3.
Status : Wagner : 211 of 695 -- Wagner tree with cost 3.
Status : Wagner : 212 of 695 -- Wagner tree with cost 3.
Status : Wagner : 213 of 695 -- Wagner tree with cost 3.
Status : Wagner : 214 of 695 -- Wagner tree with cost 3.
Status : Wagner : 215 of 695 -- Wagner tree with cost 3.
Status : Wagner : 216 of 695 -- Wagner tree with cost 3.
Status : Wagner : 217 of 695 -- Wagner tree with cost 3.
Status : Wagner : 218 of 695 -- Wagner tree with cost 3.
Status : Wagner : 219 of 695 -- Wagner tree with cost 3.
Status : Wagner : 220 of 695 -- Wagner tree with cost 3.
Status : Wagner : 221 of 695 -- Wagner tree with cost 3.
