Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : Diagnosis : 0 Recalculating original tree
Status : Diagnosis Finished
Status : Diagnosis : 1 of 1 -- Recalculating trees
Status : Diagnosis Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 873 -- Wagner tree with cost 1.
Status : Wagner : 3 of 873 -- Wagner tree with cost 4.
Status : Wagner : 4 of 873 -- Wagner tree with cost 6.
Status : Wagner : 5 of 873 -- Wagner tree with cost 8.
Status : Wagner : 6 of 873 -- Wagner tree with cost 11.
Status : Wagner : 7 of 873 -- Wagner tree with cost 13.
Status : Wagner : 8 of 873 -- Wagner tree with cost 14.
Status : Wagner : 9 of 873 -- Wagner tree with cost 17.
Status : Wagner : 10 of 873 -- Wagner tree with cost 20.
Status : Wagner : 11 of 873 -- Wagner tree with cost 22.
Status : Wagner : 12 of 873 -- Wagner tree with cost 24.
Status : Wagner : 13 of 873 -- Wagner tree with cost 26.
Status : Wagner : 14 of 873 -- Wagner tree with cost 29.
Status : Wagner : 15 of 873 -- Wagner tree with cost 32.
Status : Wagner : 16 of 873 -- Wagner tree with cost 35.
Status : Wagner : 17 of 873 -- Wagner tree with cost 38.
Status : Wagner : 18 of 873 -- Wagner tree with cost 40.
Status : Wagner : 19 of 873 -- Wagner tree with cost 43.
Status : Wagner : 20 of 873 -- Wagner tree with cost 46.
Status : Wagner : 21 of 873 -- Wagner tree with cost 49.
Status : Wagner : 22 of 873 -- Wagner tree with cost 51.
Status : Wagner : 23 of 873 -- Wagner tree with cost 54.
Status : Wagner : 24 of 873 -- Wagner tree with cost 61.
Status : Wagner : 25 of 873 -- Wagner tree with cost 63.
Status : Wagner : 26 of 873 -- Wagner tree with cost 68.
Status : Wagner : 27 of 873 -- Wagner tree with cost 69.
Status : Wagner : 28 of 873 -- Wagner tree with cost 71.
Status : Wagner : 29 of 873 -- Wagner tree with cost 73.
Status : Wagner : 30 of 873 -- Wagner tree with cost 75.
Status : Wagner : 31 of 873 -- Wagner tree with cost 77.
Status : Wagner : 32 of 873 -- Wagner tree with cost 80.
Status : Wagner : 33 of 873 -- Wagner tree with cost 83.
Status : Wagner : 34 of 873 -- Wagner tree with cost 85.
Status : Wagner : 35 of 873 -- Wagner tree with cost 88.
Status : Wagner : 36 of 873 -- Wagner tree with cost 92.
Status : Wagner : 37 of 873 -- Wagner tree with cost 97.
Status : Wagner : 38 of 873 -- Wagner tree with cost 101.
Status : Wagner : 39 of 873 -- Wagner tree with cost 104.
Status : Wagner : 40 of 873 -- Wagner tree with cost 106.
Status : Wagner : 41 of 873 -- Wagner tree with cost 108.
Status : Wagner : 42 of 873 -- Wagner tree with cost 110.
Status : Wagner : 43 of 873 -- Wagner tree with cost 113.
Status : Wagner : 44 of 873 -- Wagner tree with cost 116.
Status : Wagner : 45 of 873 -- Wagner tree with cost 119.
Status : Wagner : 46 of 873 -- Wagner tree with cost 122.
Status : Wagner : 47 of 873 -- Wagner tree with cost 124.
Status : Wagner : 48 of 873 -- Wagner tree with cost 126.
Status : Wagner : 49 of 873 -- Wagner tree with cost 129.
Status : Wagner : 50 of 873 -- Wagner tree with cost 131.
Status : Wagner : 51 of 873 -- Wagner tree with cost 133.
Status : Wagner : 52 of 873 -- Wagner tree with cost 136.
Status : Wagner : 53 of 873 -- Wagner tree with cost 139.
Status : Wagner : 54 of 873 -- Wagner tree with cost 141.
Status : Wagner : 55 of 873 -- Wagner tree with cost 143.
Status : Wagner : 56 of 873 -- Wagner tree with cost 146.
Status : Wagner : 57 of 873 -- Wagner tree with cost 150.
Status : Wagner : 58 of 873 -- Wagner tree with cost 152.
Status : Wagner : 59 of 873 -- Wagner tree with cost 154.
Status : Wagner : 60 of 873 -- Wagner tree with cost 157.
Status : Wagner : 61 of 873 -- Wagner tree with cost 160.
Status : Wagner : 62 of 873 -- Wagner tree with cost 162.
Status : Wagner : 63 of 873 -- Wagner tree with cost 164.
Status : Wagner : 64 of 873 -- Wagner tree with cost 167.
Status : Wagner : 65 of 873 -- Wagner tree with cost 168.
Status : Wagner : 66 of 873 -- Wagner tree with cost 173.
Status : Wagner : 67 of 873 -- Wagner tree with cost 176.
Status : Wagner : 68 of 873 -- Wagner tree with cost 179.
Status : Wagner : 69 of 873 -- Wagner tree with cost 182.
Status : Wagner : 70 of 873 -- Wagner tree with cost 184.
Status : Wagner : 71 of 873 -- Wagner tree with cost 187.
Status : Wagner : 72 of 873 -- Wagner tree with cost 190.
Status : Wagner : 73 of 873 -- Wagner tree with cost 192.
Status : Wagner : 74 of 873 -- Wagner tree with cost 194.
Status : Wagner : 75 of 873 -- Wagner tree with cost 197.
Status : Wagner : 76 of 873 -- Wagner tree with cost 199.
Status : Wagner : 77 of 873 -- Wagner tree with cost 199.
Status : Wagner : 78 of 873 -- Wagner tree with cost 201.
Status : Wagner : 79 of 873 -- Wagner tree with cost 204.
Status : Wagner : 80 of 873 -- Wagner tree with cost 207.
Status : Wagner : 81 of 873 -- Wagner tree with cost 209.
Status : Wagner : 82 of 873 -- Wagner tree with cost 216.
Status : Wagner : 83 of 873 -- Wagner tree with cost 221.
Status : Wagner : 84 of 873 -- Wagner tree with cost 225.
Status : Wagner : 85 of 873 -- Wagner tree with cost 228.
Status : Wagner : 86 of 873 -- Wagner tree with cost 232.
Status : Wagner : 87 of 873 -- Wagner tree with cost 234.
Status : Wagner : 88 of 873 -- Wagner tree with cost 242.
Status : Wagner : 89 of 873 -- Wagner tree with cost 246.
Status : Wagner : 90 of 873 -- Wagner tree with cost 250.
Status : Wagner : 91 of 873 -- Wagner tree with cost 252.
Status : Wagner : 92 of 873 -- Wagner tree with cost 256.
Status : Wagner : 93 of 873 -- Wagner tree with cost 260.
Status : Wagner : 94 of 873 -- Wagner tree with cost 265.
Status : Wagner : 95 of 873 -- Wagner tree with cost 269.
Status : Wagner : 96 of 873 -- Wagner tree with cost 273.
Status : Wagner : 97 of 873 -- Wagner tree with cost 277.
Status : Wagner : 98 of 873 -- Wagner tree with cost 283.
Status : Wagner : 99 of 873 -- Wagner tree with cost 287.
Status : Wagner : 100 of 873 -- Wagner tree with cost 292.
Status : Wagner : 101 of 873 -- Wagner tree with cost 297.
Status : Wagner : 102 of 873 -- Wagner tree with cost 304.
Status : Wagner : 103 of 873 -- Wagner tree with cost 309.
Status : Wagner : 104 of 873 -- Wagner tree with cost 315.
Status : Wagner : 105 of 873 -- Wagner tree with cost 319.
Status : Wagner : 106 of 873 -- Wagner tree with cost 323.
Status : Wagner : 107 of 873 -- Wagner tree with cost 328.
Status : Wagner : 108 of 873 -- Wagner tree with cost 333.
Status : Wagner : 109 of 873 -- Wagner tree with cost 338.
Status : Wagner : 110 of 873 -- Wagner tree with cost 345.
Status : Wagner : 111 of 873 -- Wagner tree with cost 350.
Status : Wagner : 112 of 873 -- Wagner tree with cost 354.
Status : Wagner : 113 of 873 -- Wagner tree with cost 358.
Status : Wagner : 114 of 873 -- Wagner tree with cost 363.
Status : Wagner : 115 of 873 -- Wagner tree with cost 368.
Status : Wagner : 116 of 873 -- Wagner tree with cost 374.
Status : Wagner : 117 of 873 -- Wagner tree with cost 381.
Status : Wagner : 118 of 873 -- Wagner tree with cost 387.
Status : Wagner : 119 of 873 -- Wagner tree with cost 392.
Status : Wagner : 120 of 873 -- Wagner tree with cost 456.
Status : Wagner : 121 of 873 -- Wagner tree with cost 461.
Status : Wagner : 122 of 873 -- Wagner tree with cost 470.
Status : Wagner : 123 of 873 -- Wagner tree with cost 479.
Status : Wagner : 124 of 873 -- Wagner tree with cost 486.
Status : Wagner : 125 of 873 -- Wagner tree with cost 493.
Status : Wagner : 126 of 873 -- Wagner tree with cost 500.
