Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 695 -- Wagner tree with cost 450.
Status : Wagner : 3 of 695 -- Wagner tree with cost 491.
Status : Wagner : 4 of 695 -- Wagner tree with cost 543.
Status : Wagner : 5 of 695 -- Wagner tree with cost 545.
Status : Wagner : 6 of 695 -- Wagner tree with cost 606.
Status : Wagner : 7 of 695 -- Wagner tree with cost 644.
Status : Wagner : 8 of 695 -- Wagner tree with cost 714.
Status : Wagner : 9 of 695 -- Wagner tree with cost 741.
Status : Wagner : 10 of 695 -- Wagner tree with cost 748.
Status : Wagner : 11 of 695 -- Wagner tree with cost 759.
Status : Wagner : 12 of 695 -- Wagner tree with cost 824.
Status : Wagner : 13 of 695 -- Wagner tree with cost 839.
Status : Wagner : 14 of 695 -- Wagner tree with cost 845.
Status : Wagner : 15 of 695 -- Wagner tree with cost 879.
Status : Wagner : 16 of 695 -- Wagner tree with cost 880.
Status : Wagner : 17 of 695 -- Wagner tree with cost 881.
Status : Wagner : 18 of 695 -- Wagner tree with cost 883.
Status : Wagner : 19 of 695 -- Wagner tree with cost 920.
Status : Wagner : 20 of 695 -- Wagner tree with cost 926.
Status : Wagner : 21 of 695 -- Wagner tree with cost 973.
Status : Wagner : 22 of 695 -- Wagner tree with cost 974.
Status : Wagner : 23 of 695 -- Wagner tree with cost 1052.
Status : Wagner : 24 of 695 -- Wagner tree with cost 1324.
Status : Wagner : 25 of 695 -- Wagner tree with cost 1338.
Status : Wagner : 26 of 695 -- Wagner tree with cost 1359.
Status : Wagner : 27 of 695 -- Wagner tree with cost 1360.
Status : Wagner : 28 of 695 -- Wagner tree with cost 1364.
Status : Wagner : 29 of 695 -- Wagner tree with cost 1442.
Status : Wagner : 30 of 695 -- Wagner tree with cost 1443.
Status : Wagner : 31 of 695 -- Wagner tree with cost 1449.
Status : Wagner : 32 of 695 -- Wagner tree with cost 1461.
Status : Wagner : 33 of 695 -- Wagner tree with cost 1464.
