Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 568 -- Wagner tree with cost 20.
Status : Wagner : 3 of 568 -- Wagner tree with cost 37.
Status : Wagner : 4 of 568 -- Wagner tree with cost 62.
Status : Wagner : 5 of 568 -- Wagner tree with cost 88.
Status : Wagner : 6 of 568 -- Wagner tree with cost 99.
Status : Wagner : 7 of 568 -- Wagner tree with cost 109.
Status : Wagner : 8 of 568 -- Wagner tree with cost 118.
Status : Wagner : 9 of 568 -- Wagner tree with cost 129.
Status : Wagner : 10 of 568 -- Wagner tree with cost 135.
Status : Wagner : 11 of 568 -- Wagner tree with cost 145.
Status : Wagner : 12 of 568 -- Wagner tree with cost 151.
Status : Wagner : 13 of 568 -- Wagner tree with cost 151.
Status : Wagner : 14 of 568 -- Wagner tree with cost 152.
Status : Wagner : 15 of 568 -- Wagner tree with cost 152.
Status : Wagner : 16 of 568 -- Wagner tree with cost 158.
Status : Wagner : 17 of 568 -- Wagner tree with cost 161.
Status : Wagner : 18 of 568 -- Wagner tree with cost 161.
Status : Wagner : 19 of 568 -- Wagner tree with cost 162.
Status : Wagner : 20 of 568 -- Wagner tree with cost 165.
Status : Wagner : 21 of 568 -- Wagner tree with cost 171.
Status : Wagner : 22 of 568 -- Wagner tree with cost 176.
Status : Wagner : 23 of 568 -- Wagner tree with cost 179.
Status : Wagner : 24 of 568 -- Wagner tree with cost 184.
Status : Wagner : 25 of 568 -- Wagner tree with cost 185.
Status : Wagner : 26 of 568 -- Wagner tree with cost 188.
Status : Wagner : 27 of 568 -- Wagner tree with cost 192.
Status : Wagner : 28 of 568 -- Wagner tree with cost 243.
Status : Wagner : 29 of 568 -- Wagner tree with cost 247.
Status : Wagner : 30 of 568 -- Wagner tree with cost 249.
Status : Wagner : 31 of 568 -- Wagner tree with cost 250.
Status : Wagner : 32 of 568 -- Wagner tree with cost 255.
Status : Wagner : 33 of 568 -- Wagner tree with cost 265.
Status : Wagner : 34 of 568 -- Wagner tree with cost 266.
Status : Wagner : 35 of 568 -- Wagner tree with cost 266.
Status : Wagner : 36 of 568 -- Wagner tree with cost 266.
Status : Wagner : 37 of 568 -- Wagner tree with cost 268.
Status : Wagner : 38 of 568 -- Wagner tree with cost 274.
Status : Wagner : 39 of 568 -- Wagner tree with cost 277.
Status : Wagner : 40 of 568 -- Wagner tree with cost 277.
Status : Wagner : 41 of 568 -- Wagner tree with cost 277.
Status : Wagner : 42 of 568 -- Wagner tree with cost 282.
Status : Wagner : 43 of 568 -- Wagner tree with cost 287.
Status : Wagner : 44 of 568 -- Wagner tree with cost 292.
Status : Wagner : 45 of 568 -- Wagner tree with cost 294.
Status : Wagner : 46 of 568 -- Wagner tree with cost 294.
Status : Wagner : 47 of 568 -- Wagner tree with cost 307.
Status : Wagner : 48 of 568 -- Wagner tree with cost 308.
Status : Wagner : 49 of 568 -- Wagner tree with cost 308.
Status : Wagner : 50 of 568 -- Wagner tree with cost 314.
Status : Wagner : 51 of 568 -- Wagner tree with cost 321.
Status : Wagner : 52 of 568 -- Wagner tree with cost 324.
Status : Wagner : 53 of 568 -- Wagner tree with cost 329.
Status : Wagner : 54 of 568 -- Wagner tree with cost 329.
Status : Wagner : 55 of 568 -- Wagner tree with cost 332.
Status : Wagner : 56 of 568 -- Wagner tree with cost 335.
Status : Wagner : 57 of 568 -- Wagner tree with cost 336.
Status : Wagner : 58 of 568 -- Wagner tree with cost 344.
Status : Wagner : 59 of 568 -- Wagner tree with cost 367.
Status : Wagner : 60 of 568 -- Wagner tree with cost 367.
Status : Wagner : 61 of 568 -- Wagner tree with cost 371.
Status : Wagner : 62 of 568 -- Wagner tree with cost 371.
Status : Wagner : 63 of 568 -- Wagner tree with cost 372.
Status : Wagner : 64 of 568 -- Wagner tree with cost 385.
Status : Wagner : 65 of 568 -- Wagner tree with cost 386.
Status : Wagner : 66 of 568 -- Wagner tree with cost 393.
Status : Wagner : 67 of 568 -- Wagner tree with cost 393.
Status : Wagner : 68 of 568 -- Wagner tree with cost 393.
Status : Wagner : 69 of 568 -- Wagner tree with cost 399.
Status : Wagner : 70 of 568 -- Wagner tree with cost 399.
Status : Wagner : 71 of 568 -- Wagner tree with cost 410.
Status : Wagner : 72 of 568 -- Wagner tree with cost 410.
Status : Wagner : 73 of 568 -- Wagner tree with cost 411.
Status : Wagner : 74 of 568 -- Wagner tree with cost 414.
Status : Wagner : 75 of 568 -- Wagner tree with cost 416.
Status : Wagner : 76 of 568 -- Wagner tree with cost 416.
Status : Wagner : 77 of 568 -- Wagner tree with cost 418.
Status : Wagner : 78 of 568 -- Wagner tree with cost 423.
Status : Wagner : 79 of 568 -- Wagner tree with cost 424.
Status : Wagner : 80 of 568 -- Wagner tree with cost 424.
Status : Wagner : 81 of 568 -- Wagner tree with cost 426.
Status : Wagner : 82 of 568 -- Wagner tree with cost 428.
Status : Wagner : 83 of 568 -- Wagner tree with cost 434.
Status : Wagner : 84 of 568 -- Wagner tree with cost 439.
Status : Wagner : 85 of 568 -- Wagner tree with cost 441.
Status : Wagner : 86 of 568 -- Wagner tree with cost 443.
Status : Wagner : 87 of 568 -- Wagner tree with cost 447.
Status : Wagner : 88 of 568 -- Wagner tree with cost 449.
Status : Wagner : 89 of 568 -- Wagner tree with cost 449.
Status : Wagner : 90 of 568 -- Wagner tree with cost 450.
Status : Wagner : 91 of 568 -- Wagner tree with cost 460.
Status : Wagner : 92 of 568 -- Wagner tree with cost 460.
Status : Wagner : 93 of 568 -- Wagner tree with cost 462.
Status : Wagner : 94 of 568 -- Wagner tree with cost 467.
Status : Wagner : 95 of 568 -- Wagner tree with cost 471.
Status : Wagner : 96 of 568 -- Wagner tree with cost 471.
Status : Wagner : 97 of 568 -- Wagner tree with cost 473.
Status : Wagner : 98 of 568 -- Wagner tree with cost 480.
Status : Wagner : 99 of 568 -- Wagner tree with cost 484.
Status : Wagner : 100 of 568 -- Wagner tree with cost 487.
Status : Wagner : 101 of 568 -- Wagner tree with cost 491.
Status : Wagner : 102 of 568 -- Wagner tree with cost 491.
Status : Wagner : 103 of 568 -- Wagner tree with cost 499.
Status : Wagner : 104 of 568 -- Wagner tree with cost 501.
Status : Wagner : 105 of 568 -- Wagner tree with cost 552.
Status : Wagner : 106 of 568 -- Wagner tree with cost 552.
Status : Wagner : 107 of 568 -- Wagner tree with cost 552.
Status : Wagner : 108 of 568 -- Wagner tree with cost 554.
Status : Wagner : 109 of 568 -- Wagner tree with cost 556.
Status : Wagner : 110 of 568 -- Wagner tree with cost 558.
Status : Wagner : 111 of 568 -- Wagner tree with cost 558.
Status : Wagner : 112 of 568 -- Wagner tree with cost 559.
Status : Wagner : 113 of 568 -- Wagner tree with cost 560.
Status : Wagner : 114 of 568 -- Wagner tree with cost 570.
Status : Wagner : 115 of 568 -- Wagner tree with cost 570.
Status : Wagner : 116 of 568 -- Wagner tree with cost 570.
Status : Wagner : 117 of 568 -- Wagner tree with cost 570.
Status : Wagner : 118 of 568 -- Wagner tree with cost 578.
Status : Wagner : 119 of 568 -- Wagner tree with cost 580.
Status : Wagner : 120 of 568 -- Wagner tree with cost 580.
Status : Wagner : 121 of 568 -- Wagner tree with cost 582.
Status : Wagner : 122 of 568 -- Wagner tree with cost 583.
Status : Wagner : 123 of 568 -- Wagner tree with cost 583.
Status : Wagner : 124 of 568 -- Wagner tree with cost 584.
Status : Wagner : 125 of 568 -- Wagner tree with cost 585.
Status : Wagner : 126 of 568 -- Wagner tree with cost 586.
Status : Wagner : 127 of 568 -- Wagner tree with cost 588.
Status : Wagner : 128 of 568 -- Wagner tree with cost 588.
Status : Wagner : 129 of 568 -- Wagner tree with cost 590.
Status : Wagner : 130 of 568 -- Wagner tree with cost 591.
Status : Wagner : 131 of 568 -- Wagner tree with cost 591.
Status : Wagner : 132 of 568 -- Wagner tree with cost 591.
Status : Wagner : 133 of 568 -- Wagner tree with cost 591.
Status : Wagner : 134 of 568 -- Wagner tree with cost 595.
Status : Wagner : 135 of 568 -- Wagner tree with cost 595.
Status : Wagner : 136 of 568 -- Wagner tree with cost 596.
Status : Wagner : 137 of 568 -- Wagner tree with cost 596.
Status : Wagner : 138 of 568 -- Wagner tree with cost 597.
Status : Wagner : 139 of 568 -- Wagner tree with cost 597.
Status : Wagner : 140 of 568 -- Wagner tree with cost 597.
Status : Wagner : 141 of 568 -- Wagner tree with cost 597.
Status : Wagner : 142 of 568 -- Wagner tree with cost 599.
Status : Wagner : 143 of 568 -- Wagner tree with cost 599.
Status : Wagner : 144 of 568 -- Wagner tree with cost 599.
Status : Wagner : 145 of 568 -- Wagner tree with cost 599.
Status : Wagner : 146 of 568 -- Wagner tree with cost 599.
Status : Wagner : 147 of 568 -- Wagner tree with cost 600.
Status : Wagner : 148 of 568 -- Wagner tree with cost 602.
Status : Wagner : 149 of 568 -- Wagner tree with cost 620.
Status : Wagner : 150 of 568 -- Wagner tree with cost 621.
Status : Wagner : 151 of 568 -- Wagner tree with cost 621.
Status : Wagner : 152 of 568 -- Wagner tree with cost 621.
Status : Wagner : 153 of 568 -- Wagner tree with cost 622.
Status : Wagner : 154 of 568 -- Wagner tree with cost 622.
Status : Wagner : 155 of 568 -- Wagner tree with cost 622.
Status : Wagner : 156 of 568 -- Wagner tree with cost 622.
Status : Wagner : 157 of 568 -- Wagner tree with cost 622.
Status : Wagner : 158 of 568 -- Wagner tree with cost 622.
Status : Wagner : 159 of 568 -- Wagner tree with cost 623.
Status : Wagner : 160 of 568 -- Wagner tree with cost 624.
Status : Wagner : 161 of 568 -- Wagner tree with cost 626.
Status : Wagner : 162 of 568 -- Wagner tree with cost 626.
Status : Wagner : 163 of 568 -- Wagner tree with cost 626.
Status : Wagner : 164 of 568 -- Wagner tree with cost 626.
Status : Wagner : 165 of 568 -- Wagner tree with cost 626.
Status : Wagner : 166 of 568 -- Wagner tree with cost 626.
Status : Wagner : 167 of 568 -- Wagner tree with cost 627.
Status : Wagner : 168 of 568 -- Wagner tree with cost 627.
Status : Wagner : 169 of 568 -- Wagner tree with cost 627.
Status : Wagner : 170 of 568 -- Wagner tree with cost 629.
Status : Wagner : 171 of 568 -- Wagner tree with cost 629.
Status : Wagner : 172 of 568 -- Wagner tree with cost 630.
Status : Wagner : 173 of 568 -- Wagner tree with cost 630.
Status : Wagner : 174 of 568 -- Wagner tree with cost 630.
Status : Wagner : 175 of 568 -- Wagner tree with cost 632.
