Status : Transforming : 1 of 1 --  of transformations applied
Status : Transforming Finished
Status : RAS + TBR : 0 
Status : RAS + TBR : 0 Searching on tree number 1
Status : Wagner : 2 of 153 -- Wagner tree with cost 1.
Status : Wagner : 3 of 153 -- Wagner tree with cost 1.
Status : Wagner : 4 of 153 -- Wagner tree with cost 322.
Status : Wagner : 5 of 153 -- Wagner tree with cost 322.
Status : Wagner : 6 of 153 -- Wagner tree with cost 322.
Status : Wagner : 7 of 153 -- Wagner tree with cost 326.
Status : Wagner : 8 of 153 -- Wagner tree with cost 327.
Status : Wagner : 9 of 153 -- Wagner tree with cost 327.
Status : Wagner : 10 of 153 -- Wagner tree with cost 439.
Status : Wagner : 11 of 153 -- Wagner tree with cost 445.
Status : Wagner : 12 of 153 -- Wagner tree with cost 446.
Status : Wagner : 13 of 153 -- Wagner tree with cost 449.
Status : Wagner : 14 of 153 -- Wagner tree with cost 368.
Status : Wagner : 15 of 153 -- Wagner tree with cost 370.
Status : Wagner : 16 of 153 -- Wagner tree with cost 370.
Status : Wagner : 17 of 153 -- Wagner tree with cost 370.
Status : Wagner : 18 of 153 -- Wagner tree with cost 371.
Status : Wagner : 19 of 153 -- Wagner tree with cost 371.
Status : Wagner : 20 of 153 -- Wagner tree with cost 371.
Status : Wagner : 21 of 153 -- Wagner tree with cost 371.
Status : Wagner : 22 of 153 -- Wagner tree with cost 371.
Status : Wagner : 23 of 153 -- Wagner tree with cost 371.
Status : Wagner : 24 of 153 -- Wagner tree with cost 371.
Status : Wagner : 25 of 153 -- Wagner tree with cost 371.
Status : Wagner : 26 of 153 -- Wagner tree with cost 371.
Status : Wagner : 27 of 153 -- Wagner tree with cost 371.
Status : Wagner : 28 of 153 -- Wagner tree with cost 371.
Status : Wagner : 29 of 153 -- Wagner tree with cost 371.
Status : Wagner : 30 of 153 -- Wagner tree with cost 371.
Status : Wagner : 31 of 153 -- Wagner tree with cost 371.
Status : Wagner : 32 of 153 -- Wagner tree with cost 371.
Status : Wagner : 33 of 153 -- Wagner tree with cost 371.
Status : Wagner : 34 of 153 -- Wagner tree with cost 371.
Status : Wagner : 35 of 153 -- Wagner tree with cost 371.
Status : Wagner : 36 of 153 -- Wagner tree with cost 371.
Status : Wagner : 37 of 153 -- Wagner tree with cost 373.
Status : Wagner : 38 of 153 -- Wagner tree with cost 374.
Status : Wagner : 39 of 153 -- Wagner tree with cost 375.
Status : Wagner : 40 of 153 -- Wagner tree with cost 376.
Status : Wagner : 41 of 153 -- Wagner tree with cost 376.
Status : Wagner : 42 of 153 -- Wagner tree with cost 377.
Status : Wagner : 43 of 153 -- Wagner tree with cost 378.
Status : Wagner : 44 of 153 -- Wagner tree with cost 379.
Status : Wagner : 45 of 153 -- Wagner tree with cost 380.
Status : Wagner : 46 of 153 -- Wagner tree with cost 381.
Status : Wagner : 47 of 153 -- Wagner tree with cost 382.
Status : Wagner : 48 of 153 -- Wagner tree with cost 382.
Status : Wagner : 49 of 153 -- Wagner tree with cost 382.
Status : Wagner : 50 of 153 -- Wagner tree with cost 383.
Status : Wagner : 51 of 153 -- Wagner tree with cost 385.
Status : Wagner : 52 of 153 -- Wagner tree with cost 464.
Status : Wagner : 53 of 153 -- Wagner tree with cost 464.
Status : Wagner : 54 of 153 -- Wagner tree with cost 464.
Status : Wagner : 55 of 153 -- Wagner tree with cost 488.
Status : Wagner : 56 of 153 -- Wagner tree with cost 513.
Status : Wagner : 57 of 153 -- Wagner tree with cost 537.
Status : Wagner : 58 of 153 -- Wagner tree with cost 537.
Status : Wagner : 59 of 153 -- Wagner tree with cost 561.
Status : Wagner : 60 of 153 -- Wagner tree with cost 585.
Status : Wagner : 61 of 153 -- Wagner tree with cost 609.
Status : Wagner : 62 of 153 -- Wagner tree with cost 634.
Status : Wagner : 63 of 153 -- Wagner tree with cost 658.
Status : Wagner : 64 of 153 -- Wagner tree with cost 683.
Status : Wagner : 65 of 153 -- Wagner tree with cost 707.
Status : Wagner : 66 of 153 -- Wagner tree with cost 732.
Status : Wagner : 67 of 153 -- Wagner tree with cost 756.
Status : Wagner : 68 of 153 -- Wagner tree with cost 780.
Status : Wagner : 69 of 153 -- Wagner tree with cost 780.
Status : Wagner : 70 of 153 -- Wagner tree with cost 806.
Status : Wagner : 71 of 153 -- Wagner tree with cost 807.
